"issuekey","created","storypoint","context","codesnippet","t_Improvement","t_Bug","t_New.Feature","t_Task","t_Story","t_Sub.task","c_Skins...DotNetNuke","c_Host...Site.Management","c_Admin...Event.Viewer","c_Modules...Core","c_Performance","c_Client.Resources","c_Data.Access..DAL.","c_Mobile","c_Core.API","c_Admin...Taxonomy","c_Telerik","c_Templates","c_UI...Usability","c_Admin...Search.Engine.SiteMap","c_Localization...Content","c_Localization...Static","c_Admin...Site.Wizard","c_Admin...File.Manager","c_Admin...Site.Settings","c_Host...SuperUser.Accounts","c_Login.Registration","c_Host...Host.Settings","c_Localization...Language.Packs","c_Admin...User.Accounts","c_Graphics...Icons","c_Host...Schedule","c_Social.Groups","c_Host...Extensions","c_Admin...Languages","c_Admin...Extensions","c_Skinning","c_Control.Panel...Ribbon.Bar","c_End.User.Functions","c_Journal","c_Installation","c_Admin...Pages","c_Messaging","c_HTML.Module...Core","c_Control.Panel","c_Security...Permissions","c_URL.ReWriter","c_DDR.Menu","c_HTML.Editor","c_Member.Directory","c_SSL","c_Admin...Security.Roles","c_File.Manager","c_Core.Modules","c_Search","c_Site.Groups","c_Localization...ML","c_Installation...Upgrade","c_Host...Dashboard","c_jQuery","c_Upgrade","c_General","c_Admin...Skins","c_Friendly...Standard.URLs","c_Providers","c_Admin...Google.Analytics","c_Admin...Site.Log","c_Admin...Vendors","c_Professional.Features.Showcase","c_Services.Framework","c_Host...Membership.Management","c_Host...Module.Definitions","c_Login.Registration...Password.Reset","c_Release.Packaging","c_Host...SQL","c_Compression","c_Host...Search.Admin","c_Documentation","c_Host...File.Manager","c_Host.Page","c_Provider...Active.Directory","c_Notifications","c_Modules...Third.party","c_Admin...Recycle.Bin","c_Text.HTML.Module","c_Host...Configuration.Manager","c_SMTP","c_ImageHandler","c_Document.viewer","c_Skins...Third.party","c_Exception.Management","c_Control.Panel...Icon.Bar","c_Host...Lists","c_User.Profile","c_Admin...Site.Redirection.Management","c_dam","c_Activity.Feed","c_Host...Device.Detection.Management","c_Admin...Newsletters","c_Help","c_Admin.Page","c_MVC","c_Dynamic.Content.Creator","c_AUM","c_Admin...Host.Functions","c_Module.Action.Menu","c_robots.txt","c_Import...Export","c_SPA","c_Pages","c_Authentication","c_CKEditor","c_JWT","c_Connectors","c_Moniker","c_External.Modules","c_Host...Security.Analyzer","c_PersonaBar","c_client.dependency.framework","c_PersonaBar...Security","c_Web.Farm","c_Compliance..ADA..WCAG..XHTML.","c_PB.Menu.Security","c_SEO","c_PersonaBar...Vocabulary","c_Personabar...sites","c_Modal.Pop.ups","c_FIPS.Compliance","c_PersonaBar...Prompt","c_Prompt","c_DNN.Prompt","c_PersonaBar...Settings","c_PersonaBar...Users","c_Automation"
"DNN-20513","03/30/2012 13:52:00",2,"Introduce well-known content types for required types that are immutable For the three default, immutable content types, I suggest introducing a well-known repository for those types as static members on the ContentType entity:   public class ContentType { ... private const string tabContentTypeName = ""Tab""; private static ContentType _tab; public static Tab     { get { return _tab ?? (_tab = new ContentTypeController().GetContentTypes().FirstOrDefault(type =&gt; type.ContentType == tabContentTypeName)); } }    private const string moduleContentTypeName = ""Module""; private static ContentType _module; public static Module     { get { return _module ?? (_module = new ContentTypeController().GetContentTypes().FirstOrDefault(type =&gt; type.ContentType ==  moduleContentTypeName)); } }     private const string desktopModuleContentTypeName = ""DesktopModule""; private static ContentType _desktopModule; public static DesktopModule     { get { return _desktopModule ?? (_desktopModule = new ContentTypeController().GetContentTypes().FirstOrDefault(type =&gt; type.ContentType ==  desktopModuleContentTypeName)); } }    ... }   These well-known types would be a lot more readily usable for content consumers, where currently a developer has to query the type controller manually (and likely cache the value in exactly the same manner).","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-20544","04/02/2012 14:48:00",1,"Console Module Does Not Honour Include in Menu Setting Brief Description of Issue:  Unchecking the ""Include in Menu?"" option does not result in the page being removed from the Console display.  Despite the fact that the Console isn&apos;t expressly a menu, the behaviour still falls outside what I would expect -- which is that the page would not be listed in the Console.   Clear Steps to Reproduce:  1. Create a page. 2. Create a second page (in my case as a child of the first). 3. Edit the settings of the second page to not be included in the menu. 4. Both pages will appear in the Console.  Actual Result:  Pages set to not show in menu (i.e. navigation) show.   Expected Result:  Pages set to not show in menu, should not show in the Console.  (Debatable perhaps, but still feel inconsistent.)  Proposed Fix:  Update CanShowTab() in /DesktopModules/Admin/Console/ViewConsole.ascx.cs.  Line 376 [Current]: return (!tab.IsDeleted &amp;&amp; (tab.StartDate &lt; DateTime.Now || tab.StartDate == Null.NullDate)) &amp;&amp; TabPermissionController.CanViewPage(tab);  Line 376 [Proposed]: return (!tab.IsDeleted &amp;&amp; (tab.StartDate &lt; DateTime.Now || tab.StartDate == Null.NullDate)) &amp;&amp; TabPermissionController.CanViewPage(tab) &amp;&amp; tab.IsVisible;","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-21003","04/30/2012 19:24:00",1,"Client Resource Framework should put JS at the bottom of the page by default For performance reasons, it is preferable to put as much JavaScript as possible at the bottom of the page (so that the content of the page doesn&apos;t get blocked by the loading of a script).  However, by default, including JavaScript via the Client Resource Framework includes it at the top of the page&apos;s &lt;form/&gt;.   If it&apos;s at all possible without removing backwards compatibility, the default should be the DnnFormBottomProvider instead of the DnnBodyProvider.  Ian had talked about wanting to change the namespace to remove the redundant ClientResourceManagement part, so perhaps there could be new controls created in that namespace with the new default, and folks using the old controls in that namespace would get the old behavior...","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-21060","05/02/2012 14:46:00",1,"Include EditorOverride.css in custom Telerik dialogs DotNetNuke overrides many Telerik editor dialogs.  It also exposes a custom stylesheet for overriding editor styles.   However, this stylesheet is not included for dialogs.  This would be a very useful addition in some circumstances.   Suggest including in the dialog markup (e.g. /Providers/HtmlEditorProviders/Telerik/Dialogs/LinkManager.ascx) as:     &lt;link href=""&lt;%= DotNetNuke.Entities.Portals.PortalSettings.Current.PortalAlias.HTTPAlias %&gt;/Providers/HtmlEditorProviders/Telerik/EditorOverride.css"" rel=""stylesheet"" type=""text/css"" /&gt;     It may be overkill to use the client resource manager here, but that is another option.","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-21211","05/10/2012 07:06:00",2,"Default value for role status should be approved for old templates I still use some old templates and I noticed things didn&apos;t quite work as before on the new beta. I traced it to the fact that no roles were approved. I think if the node of status is not set in a template, it should default to approved.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-21235","05/10/2012 08:13:00",5,"SI: add setting for SMTP client for idletime and connectionlimit the .NET SMTP client does not have a close or dispose method, so it keeps its connection open to the SMTP server it is connected to. This is an issue that was raised with Microsoft here: http://connect.microsoft.com/VisualStudio/feedback/details/337557/smtpclient-does-not-close-session-after-sending-message   As a workaround the .NET team makes this suggestion:    The SmtpClient class currently does not have a Close() or Dispose() method. However, you can change the default idle timeout of the ServicePoint so that the connection is dropped after each email is sent.  For example:  Smtp client = new SmtpClient(""hostname""); client.ServicePoint.MaxIdleTime = 0; client.ServicePoint.ConnectionLimit = 1; ... client.Send(new MailMessage(...));  // at this point, the connection will get closed  // since the ServicePoint idle time is now 0.     It would be nice if we would add this to the DotNetNuke.Services.Mail.Mail class, and expose MaxIdleTime and ConnectionLimit in the UI, specifically in Host Settings &gt; SMTP settings.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-21213","05/10/2012 13:15:00",1,"Icon API and Action(Command)Button are not compatible. Create a module action which refers to a icon, e.g.  actions.Add(ModuleContext.GetNextActionID(),     ""Test"","""","""", IconController.IconURL(""View""), """", false,  SecurityAccessLevel.View, true, false);     Test with an old container which still uses ActionButtons (e.g. from DNN_Gray)   The Icon is correctly displayed in ModuleAction, but it is wrong for the Action Button:     The actionbutton adds /images/ in front of the icon path.","",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-21258","05/14/2012 13:35:00",1,"Uploading new extension Use a remote or SLOW server Host -&gt; Extensions -&gt; Install Extension Wizard Select your extension Click Next  Wait for the package to be uploaded  EXPECTED  Some indication that the package is being uploaded to the server before install (can take minutes in some instances).  ACTUAL  Nothing.  PLEASE NOTE  All we had to indicate that a package was being uploaded before was the browser itself (page waiting to be loaded). Now we are using a modal window we don&apos;t even have that.  So this is a change in behavior (i.e. NOT an enhancement) as we have no indication whatsoever of what is going on now.","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-21481","05/29/2012 10:26:00",1,"Add alternate link w/ ""hreflang"" to sitemap.aspx for multilingual websites http://support.google.com/webmasters/bin/answer.py?hl=en&amp;answer=2620865","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-21568","06/01/2012 12:03:00",1,"Registration: Postback on Country selection clears password If Country is added as Registration field, a selection of a country will cause a postback and clear Password and PasswordConfirm  Clear Steps to Reproduce:       Install DNN6.2     Set Registration Fields to Custom, and fields to     Firstname. lastName, Email, Password, Country     Displayname Format : [FIRSTNAME] [LASTNAME]     logout and register     Enter password     select a country    Actual Result:  Password field is cleared   Expected Result:  password should remain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-21594","06/04/2012 16:15:00",1,"Error when site template specifies missing profile property data type Brief Description of Issue: When creating a site, if the site template specifies a profile property definition with a data-type that doesn&apos;t exist in the site, there will be an error, rather than defaulting to ""Unknown,"" as the code seems to intend.  Clear Steps to Reproduce:      Create a template from a site     Manually edit the template, changing one of the &lt;profiledefinition&gt; element&apos;s &lt;datatype&gt; to be some gibberish (or create a custom data type in the site)     Try to create a new site using that template   Actual Result:      The site is half-way created, and an error message is show indicating that there was an issue creating the profile property definitions   Expected Result:      The site is created without issue, and the profile property is created with the Unknown data type  The code is trying to get the specified datatype from the data types dictionary, and then checking if the retrieved list entry is null.  However, the dictionary throws an exception if the item is missing, rather than returning null (unlike a Hashtable).","",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-21596","06/04/2012 17:56:00",1,"Typo in resource file (nl-NL) Brief Description of Issue: small typo in resource file   Clear Steps to Reproduce:  \DesktopModules\Admin\Tabs\App_LocalResources\TabLocalization.ascx.nl-NL.resx    &lt;data name=""markTabTranslated.Text""&gt;     &lt;value&gt;Markeer als Niet-Vertaald&lt;/value&gt;   &lt;/data&gt;   &lt;data name=""markTabUnTranslated.Text""&gt;     &lt;value&gt;Markeer als Niet-Vertaald&lt;/value&gt;   &lt;/data&gt;    Remove ""NIET-"" in the translation of the key markTabTranslated.Text","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-21630","06/06/2012 19:36:00",1,"Site Wizard - French translation of introductory message needs rework Brief Description of Issue:    I switched between French and English while on SiteWizard.aspx and find the French translation to be inaccurate    Clear Steps to Reproduce:          Step 1 - Use DNN Deploy tool to Custom install latest CE 6.2.1 build and select and install all 4 of the included LP&apos;s       Step 2 - Log in as HOST      Step 3 - Go Admin --&gt; Site Wizard      Step 4 - Switch from English to each language      Step 5 - Take the English introductory text and run it through Google translate    Actual Result:          Result 1 - The current French translation is ""Le configurateur de site permet de créer rapidement un site en choisissant un gabarit, un thème et les containers.""            Expected Result:            Result 1 - The translate.google result is:    ""L'assistant de configuration de site offre un administrateur d'une manière conviviale de mettre en place les mûres traits communs d'un site Web. Vous pouvez faire défiler l'assistant en utilisant les boutons Suivant / Précédent au bas de la page de l'assistant. Une fois a été recueilli suffisamment de détails pour compléter l'assistant, le bouton Terminer est activé.""","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-21887","07/02/2012 09:54:00",1,"Folder Provider - add a new method: bool IsStorageInstanceSecure(FolderMappingInfo folderMapping) Brief Description of Issue: Folder Provider - add a new method: bool IsStorageInstanceSecure(FolderMappingInfo folderMapping)   Why this? Because IsStorageInstance depends on the current instance&apos;s properties. It could be in some cases is &apos;true&apos; and in others is &apos;false&apos;. In the current implementation, the virtual property IsStorageSecure() does not have the current FolderMappingInfo  data, and therefor cannot know this. In your PE implementation of Azure and S3 you may not need this. Despite the provider&apos;s settings you allways have IsStorageSecure = true (or false, I don&apos;t know).   However the information about the current instance being secure or not could be very useful for something using the provider. For example to wrap a file&apos;s URL into a &apos;linkclick&apos; depending on IsStorageInstanceSecure  being true or not.  If you would like to keep the current IsStorageSecure()  as it is, then file. But please add the IsStorageInstanceSecure(FolderMappingInfo folderMapping) . It&apos;s easy, harmless, and useful.   Thanks!   Source code additions:     FolderProvider.cs          public virtual bool IsStorageInstanceSecure(FolderMappingInfo folderMapping)         {             return IsStorageSecure;         }    FolderInfo,cs:          public bool IsStorageInstanceSecure         {             get             {                 var folderMapping = FolderMappingController.Instance.GetFolderMapping(FolderMappingID);                 return FolderProvider.Instance(folderMapping.FolderProviderType).IsStorageInstanceSecure(folderMapping);              }            }","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-21906","07/05/2012 08:09:00",2,"Splash page not being shown Brief Description of Issue: When setting a page as the site&apos;s splash page, the site still shows the home page when you first go to the site.  Clear Steps to Reproduce:       Go to Site Settings under the Admin Menu     In the Page Management under Advanced Settings, set the Splash page to a different page than the home page   Actual Result:       Going to the root of the site in an incognito browser window shows the home page   Expected Result:      Going to the root of the site in an incognito browser window shows the splash page       I&apos;ve verified that the splash page behavior works up to DNN 6.1.3, but can&apos;t get it working in 6.2.  I was also unable to find where the framework is looking at that in the code, to determine whether that was changed; sorry.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-21940","07/10/2012 21:57:00",2,"Cannot View Unauthorized SuperUser Accounts Brief Description of Issue: No records are displayed when the Unauthorized filter is selected on the SuperUser Accounts module.     Clear Steps to Reproduce:      Create one or more unauthorized SuperUser Accounts     Select the Unauthorized filter.  Actual Result:      No records displayed  Expected Result:      All unauthorized accounts are displayed.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-21973","07/15/2012 13:38:00",1,"iFrame with pdf covers mega menu submenu Running DNN 6.2.  Developed a skin built from the Black Knight skin.  When a mega menu submenu deploys with an iFrame containing a pdf; the submenu is covered by the pdf.      The client site page that displays this is:      http://www.careerlinklehighvalley.org/lvp/LVP/By-Laws.aspx      Have attempted to adjust z-index with no effect.        Included  .DnnModule{z-index:1;position:relative;} in my skin.css file.  The only positive impact was the Action menu in each module now deploys above images where previously images covered the Action menu.      Have attempted work arounds with the iFrame with no impact.        The mega menu submenu continues to be hidden by the pdf.  The same result also occurs with the Black Knight skin deployed with DNN.","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-3028","07/18/2012 08:55:00",1,"SI: Custom secured login page does not stay logged in Brief Description of Issue: When logging in using a custom login page that is secured, the user does not stay logged in once redirected to normal website. For Example: normal site = domain.com secure pages = secure.domain.com login page is secured. Go to login, enter credentials, get redirected to previous page (gettingstarted.aspx on normal site), user not logged in.   Clear Steps to Reproduce:      Create new installation of DNN     Create HTTPS binding to site with certificate     Create new page with account login module     Set page permission of &apos;all users&apos; to allow view     Enter SSL settings -&gt; enforce SSL, set SSL URL to &apos;secure.domain.com&apos;, set Standard URL to &apos;domain.com&apos;.     Set Login page to custom login page.     Add &apos;secure.domain.com&apos; to hosts file     log out of website     log in to website (should be directed to &apos;secure.domain.com/login.aspx&apos;)  Actual Result:       User gets logged in     Redirects to previous page (domain.com)     User is not logged in   Expected Result:       User gets logged in     Redirects to previous page (domain.com)     User stays logged in","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-22134","07/31/2012 00:28:00",2,"Take all fields in Admin -Site Settings -- User Settings tab and group all that are display only See attached jpeg.  All fields under Admin --&gt;Site Settings--&gt;User tab that are there just for display purposes should be grouped together with appropriate text stating the fields are just for display purposes.  To alter the settings, user has to go to web.config or to Host--&gt;Configuration Manager and load web.config file.   It is just confusing the way it is now.","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-5184","08/03/2012 14:56:00",3,"SI - CSS May Fail to Load With Copyright Disabled Brief Description of Issue:  In the host settings, there is an option to disable &apos;Show Copyright Credits&apos;. With this option disabled, performing exactly nine postbacks on a page with an asp.net control will cause the page to load with no css. This issue was reported a long time ago here:    http://www.dotnetnuke.com/Resources/Forums/forumid/111/threadid/317156/scope/posts.aspx  More recently, our friends are SportsDirect have stumbled upon it while working with some custom modules.    Here are their comments on the issue:    ""After further investigation, this error only happens when you are injecting something into the head of the page during the OnLoad event. I think there must be a conflict between how DNN removes the copyright text from the page and our code that was injecting into the page.  I have moved our event to the OnInit event and this is no longer causing and issue.  FYI - I have attached a simple sample module that shows this issue. It injects some example text into the page header and demonstrates a simple postback. On the ninth postback all page CSS is lost.""      Clear Steps to Reproduce:        Install the attached module      Add it to a page      Select a value from the dropdown list 9 times.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-22307","08/17/2012 10:31:00",1,"SearchResults.ascx.nl-NL.resx html tags not properly encoded Brief Description of Issue: The resource file&nbsp;SearchResults.ascx.nl-NL.resx (in DesktopModules\Admin\SearchResults\App_LocalResources) has html tags that are not properly encoded (e.g. &amp;lt; for &lt;).   Clear Steps to Reproduce:      In a site with the official DNN NL language package do a search.  Actual Result:      Zoekresultaten voor werkgever  Expected Result:       Zoekresultaten voor werkgever&nbsp; (i.e. search term in bold and italic)    NB: in the attached resx file I also modified the value for &apos;Relevance&apos; to make it similar to the default resx.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
